name	Type	ash_of_war	can_be_applied_to	Equipment	is_chargeable	Chargeable	basic_fp_cost	complex_fp_cost	FP	description
No Skill	Regular	true	Small Shields, Medium Shields, Greatshields, Torches	Can be used on Shields and Torches.	false	-	0		0	This armament has no skill. If the armament in the other hand has a skill, that skill will be used instead. Usable on shields and torches
Lion's Claw	Regular	true	Greatswords	Can be used on Swords, Axes, and Hammers (small armaments and Thrusting Swords excepted).		??	20		20	Skill of the Redmanes, who fought alongside the General Radahn. Somersault forwards, striking foes with armament
Impaling Thrust	Regular	true	Greatswords	Can be used on armaments capable of thrusting (colossal weapons excepted).		??	9		9	Skill that lets piercing armaments overcome enemy shields. Build power, then lunge forward for a long thrust that pierces an enemy's guard.
Piercing Fang	Regular			Can be used on medium and large armaments capable of thrusting.		??	16		16	Skill used by Yura, the Bloody Finger Hunter. Starting with the blade held horizontally, make a powerful thrust that cannot be blocked.
Spinning Slash	Regular	true	Greatswords	Can be used on Swords, Axes, and Polearms (colossal weapons excepted).	false	No	6	true	6 / 12	Skill favored by dexterous warriors. Slash foes as your body spins. Additional input allows for a follow-up attack.
Charge Forth	Regular			Can be used on Polearms capable of thrusting, Heavy Thrusting Swords, and Twinblades.	false	No	16		16	Quickly charge forward with the armament at the hip, carrying the momentum into a thrust. Hold to cover a greater distance
Stamp (Upward Cut)	Regular	true	Greatswords	Can be used on Swords, Axes, and Hammers, (small and medium swords excepted).		??	5	true	5( -8)	Brace armament and step into a low stance that prevents recoil from most enemy attacks. Follow up with a strong attack for an upward strike.
Stamp (Sweep)	Regular	true	Greatswords	Can be used on Swords, Axes, and Hammers (small and medium swords excepted).		??	5		5	Brace armament and step into a low stance that prevents recoil from most enemy attacks. Follow up with a strong attack for a sweeping strike.
Blood Tax	Regular			Can be used on armaments capable of thrusting (Colossal Weapons excepted).		??	14		14	Blood Oath skill granted by the Lord of Blood. Twist to build power, then unleash a flurry of thrusts that rob the target of both their blood and their HP
Repeating Thrust	Regular			Can be used on all thrusting weapons. (Colossal Weapons excepted).	false	No	7		7	Twist to build power, then unleash a flurry of thrusts.
Wild Strikes	Regular	true	Greatswords	Can be used on Axes and Hammers as well as Curved Swords and Greatswords (colossal weapons excepted).		??	2	true	2 (6 10)	Swing armament with wild abandon. Hold to continue swinging. Can be followed up with a normal or strong attack.
Spinning Strikes	Regular			Can be used on Polearms (Great Spears excepted).		??	2		2	Polearm skill that performs continuous spinning attacks. Hold to continue the attack. Can be followed up with a normal or strong attack. Nullifies projectiles such as arrows while spinning.
Double Slash	Regular			Can be used on swords and polearms capable of slashing (colossal weapons excepted).	false	No	6		6	Skill of superior swordsmen. Perform a crossing slash attack from a low stance. Repeated inputs allow for up to two follow-up attacks.
